DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56."
350.1,"Donuts, swt rolls, danish, pop tarts",53530000,Breakfast tart,70.0,"217;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Pop Tarts, double chocolate (Kellogg's, Australia)
561;SNACK FOODS AND CONFECTIONERY;;;Pop Tarts, double chocolate (Kellogg's, Australia)"
350.1,"Donuts, swt rolls, danish, pop tarts",53530010,"Breakfast tart, lowfat",70.0,"217;BREAKFAST CEREALS AND RELATED PRODUCTS;;;Pop Tarts, double chocolate (Kellogg's, Australia)
561;SNACK FOODS AND CONFECTIONERY;;;Pop Tarts, double chocolate (Kellogg's, Australia)"
350.1,"Donuts, swt rolls, danish, pop tarts",55801000,Funnel cake,76.0,"12;BAKERY PRODUCTS;;;Doughnut, cake type (Loblaw's, Canada)"
352.1,"Muffins/dessert breads, reg",51167000,Brioche,67.0,"10;BAKERY PRODUCTS;;;Croissant (Food City, Toronto, Canada)"
352.1,"Muffins/dessert breads, reg",52301000,"Muffin, NFS",61.1,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
352.1,"Muffins/dessert breads, reg",52302010,"Muffin, fruit and/or nuts",59.0,"14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)"
352.1,"Muffins/dessert breads, reg",52302500,"Muffin, chocolate chip",53.0,"14;BAKERY PRODUCTS;;Muffins;Chocolate butterscotch, made from packet mix (Defiance Milling Co,Australia)"
352.1,"Muffins/dessert breads, reg",52302600,"Muffin, chocolate",53.0,"14;BAKERY PRODUCTS;;Muffins;Chocolate butterscotch, made from packet mix (Defiance Milling Co,Australia)"
352.1,"Muffins/dessert breads, reg",52303010,"Muffin, whole wheat",60.0,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)"
352.1,"Muffins/dessert breads, reg",52303500,"Muffin, wheat",60.0,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)"
352.1,"Muffins/dessert breads, reg",52304010,"Muffin, wheat bran",60.0,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)"
352.1,"Muffins/dessert breads, reg",52304100,"Muffin, oatmeal",69.0,"14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
352.1,"Muffins/dessert breads, reg",52304150,"Muffin, oat bran",60.0,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)"
352.1,"Muffins/dessert breads, reg",52304200,"Muffin, oat bran with fruit and/or nuts",60.0,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)"
352.1,"Muffins/dessert breads, reg",52306010,"Muffin, plain",44.0,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars"
352.1,"Muffins/dessert breads, reg",52306300,"Muffin, cheese",Null,
352.1,"Muffins/dessert breads, reg",52306500,"Muffin, pumpkin",62.0,"14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)"
352.1,"Muffins/dessert breads, reg",52306550,"Muffin, zucchini",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
352.1,"Muffins/dessert breads, reg",52306700,"Muffin, carrot",62.0,"14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)"
352.1,"Muffins/dessert breads, reg",52307020,"Muffin, multigrain, with nuts",64.5,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
352.1,"Muffins/dessert breads, reg",52320110,"Toaster muffin, fruit, toasted",Null,
352.1,"Muffins/dessert breads, reg",52403000,"Bread, nut",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
352.1,"Muffins/dessert breads, reg",52404060,"Bread, pumpkin",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
352.1,"Muffins/dessert breads, reg",52405010,"Bread, fruit, without nuts",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
352.1,"Muffins/dessert breads, reg",52405100,"Bread, fruit and nut",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
352.1,"Muffins/dessert breads, reg",52406010,"Bread, whole wheat, with nuts",Null,
352.1,"Muffins/dessert breads, reg",52407000,"Bread, zucchini",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
352.2,"Muffins/dessert breads, lowfat",52302100,"Muffin, fruit, fat free, cholesterol free",59.0,"14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)"
352.2,"Muffins/dessert breads, lowfat",52304040,"Muffin, bran with fruit, lowfat",60.0,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)"
352.2,"Muffins/dessert breads, lowfat",52304060,"Muffin, bran with fruit, no fat, no cholesterol",60.0,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)"
360.1,"Cookies, brownies",53200100,"Cookie, batter or dough, raw, not chocolate",64.0,"343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53201000,"Cookie, NS as to type",56.5,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies
343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53202000,"Cookie, almond",64.0,"343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53203000,"Cookie, applesauce",Null,
360.1,"Cookies, brownies",53203500,"Cookie, biscotti (Italian sugar cookie)",Null,
360.1,"Cookies, brownies",53204000,"Cookie, brownie, NS as to icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53204010,"Cookie, brownie, without icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53204100,"Cookie, brownie, with icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53204500,"Cookie, brownie, with cream cheese filling, without icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53204600,"Cookie, brownie, with peanut butter fudge icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53205250,"Cookie, butterscotch, brownie",53.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53205500,"Cookie, butterscotch chip",64.0,"343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53205600,"Cookie, caramel coated, with nuts",Null,
360.1,"Cookies, brownies",53205750,"Cookie, carob",Null,
360.1,"Cookies, brownies",53206000,"Cookie, chocolate chip",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53206010,"Cookie, chocolate chip, with raisins",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53206020,"Cookie, chocolate chip, made from home recipe or purchased at a bakery",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53206050,"Cookie, rich, chocolate chip, with chocolate filling",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53206100,"Cookie, chocolate chip sandwich",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53206500,"Cookie, chocolate, made with rice cereal (no-bake)",Null,
360.1,"Cookies, brownies",53206550,"Cookie, chocolate, made with oatmeal and coconut (no-bake)",Null,
360.1,"Cookies, brownies",53207000,"Cookie, chocolate fudge, with/without nuts",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53208000,"Cookie, chocolate-covered marshmallow",Null,
360.1,"Cookies, brownies",53208200,"Cookie, marshmallow pie, chocolate covered",Null,
360.1,"Cookies, brownies",53209000,"Cookie, chocolate, chocolate sandwich or chocolate-coated or striped",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53209010,"Cookie, chocolate-covered, sugar wafer, creme- or caramel-filled",Null,
360.1,"Cookies, brownies",53209050,"Cookie, chocolate-covered, chocolate sandwich",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53209100,"Cookie, chocolate, sandwich, with extra filling",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53209500,"Cookie, chocolate and vanilla sandwich",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53210000,"Cookie, chocolate wafer",Null,
360.1,"Cookies, brownies",53210900,"Cookie, graham cracker sandwich with chocolate and marshmallow filling",74.0,"321;COOKIES;;;Graham Wafers (Christie Brown and Co, Toronto, Canada)"
360.1,"Cookies, brownies",53211000,"Cookie bar, with chocolate, nuts, and graham crackers",Null,
360.1,"Cookies, brownies",53215500,"Cookie, coconut",Null,
360.1,"Cookies, brownies",53220000,"Cookie, fruit-filled bar",51.0,"332;COOKIES;;;Nutrigrain Fruits des bois (Kellogg's, France)
345;COOKIES;;;Snack Right Fruit Slice (97% fat-free) (Ainott's, Australia)"
360.1,"Cookies, brownies",53224250,"Cookie, lemon bar",Null,
360.1,"Cookies, brownies",53225000,"Cookie, macaroon, coconut-meringue type, no flour",Null,
360.1,"Cookies, brownies",53226000,"Cookie, marshmallow, with coconut",Null,
360.1,"Cookies, brownies",53226500,"Cookie, marshmallow, with rice cereal (no-bake)",Null,
360.1,"Cookies, brownies",53226600,"Cookie, marshmallow and peanut butter, with oat cereal (no-bake)",Null,
360.1,"Cookies, brownies",53227000,"Cookie, marshmallow pies, non-chocolate coating",Null,
360.1,"Cookies, brownies",53230000,"Cookie, molasses",Null,
360.1,"Cookies, brownies",53233000,"Cookie, oatmeal",54.0,333;COOKIES;;;Oatmeal (Canada)
360.1,"Cookies, brownies",53233010,"Cookie, oatmeal, with raisins",54.0,333;COOKIES;;;Oatmeal (Canada)
360.1,"Cookies, brownies",53233020,"Cookie, oatmeal, with fruit filling",54.0,333;COOKIES;;;Oatmeal (Canada)
360.1,"Cookies, brownies",53233050,"Cookie, oatmeal sandwich, with creme filling",54.0,333;COOKIES;;;Oatmeal (Canada)
360.1,"Cookies, brownies",53233060,"Cookie, oatmeal, with chocolate chips",54.0,333;COOKIES;;;Oatmeal (Canada)
360.1,"Cookies, brownies",53233500,"Cookie, oat bran",Null,
360.1,"Cookies, brownies",53234000,"Cookie, peanut butter",64.0,"343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53234010,"Cookie, peanut butter, with oatmeal",Null,
360.1,"Cookies, brownies",53234100,"Cookie, peanut butter, with chocolate",Null,
360.1,"Cookies, brownies",53234250,"Cookie, peanut butter with rice cereal (no-bake)",Null,
360.1,"Cookies, brownies",53235000,"Cookie, peanut",Null,
360.1,"Cookies, brownies",53235500,"Cookie, with peanut butter filling, chocolate-coated",Null,
360.1,"Cookies, brownies",53236000,"Cookie, pizzelle (Italian style wafer)",Null,
360.1,"Cookies, brownies",53236100,"Cookie, pumpkin",Null,
360.1,"Cookies, brownies",53237000,"Cookie, raisin",Null,
360.1,"Cookies, brownies",53237010,"Cookie, raisin sandwich, cream-filled",Null,
360.1,"Cookies, brownies",53238000,"Cookie, sandwich-type, not chocolate or vanilla",Null,
360.1,"Cookies, brownies",53239000,"Cookie, shortbread",64.0,"343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53239050,"Cookie, shortbread, with chocolate filling",56.5,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies
343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.1,"Cookies, brownies",53241500,"Cookie, butter or sugar cookie",55.0,341;COOKIES;;;Rich Tea (Canada)
360.1,"Cookies, brownies",53241600,"Cookie, butter or sugar cookie, with fruit and/or nuts",55.0,341;COOKIES;;;Rich Tea (Canada)
360.1,"Cookies, brownies",53242000,"Cookie, sugar wafer",Null,
360.1,"Cookies, brownies",53242500,"Cookie, toffee bar",Null,
360.1,"Cookies, brownies",53243000,"Cookie, vanilla sandwich",77.0,"347;COOKIES;;;Vanilla Wafers (Christie Brown and Co, Canada)"
360.1,"Cookies, brownies",53243100,"Cookie, rich, all chocolate, with chocolate filling or chocolate chips",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53244010,"Cookie, butter or sugar, with chocolate icing or filling",49.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies"
360.1,"Cookies, brownies",53244020,"Cookie, butter or sugar, iced, with icing other than chocolate",Null,
360.1,"Cookies, brownies",53245000,"Cookie, vanilla waffle creme",77.0,"347;COOKIES;;;Vanilla Wafers (Christie Brown and Co, Canada)"
360.1,"Cookies, brownies",53247000,"Cookie, vanilla wafer",77.0,"347;COOKIES;;;Vanilla Wafers (Christie Brown and Co, Canada)"
360.1,"Cookies, brownies",53247500,"Cookie, vanilla with caramel, coconut, and chocolate coating",63.0,"329;COOKIES;;LU Petit Dejeuner Miel et Pápites Chocolat (LU, France);Mean of 3 studies
347;COOKIES;;;Vanilla Wafers (Christie Brown and Co, Canada)"
360.1,"Cookies, brownies",53251100,"Cookie, rugelach",Null,
360.1,"Cookies, brownies",53260000,"Cookie, dietetic, NFS",58.0,"318;COOKIES;;;Digestives, gluten-free (maize starch) (Nutricia Dietary Care Ltd, Redish, Stockport, UK)"
360.1,"Cookies, brownies",53260200,"Cookie, dietetic, oatmeal with raisins",58.0,"318;COOKIES;;;Digestives, gluten-free (maize starch) (Nutricia Dietary Care Ltd, Redish, Stockport, UK)"
360.1,"Cookies, brownies",53260400,"Cookie, dietetic, sugar or plain",58.0,"318;COOKIES;;;Digestives, gluten-free (maize starch) (Nutricia Dietary Care Ltd, Redish, Stockport, UK)"
360.1,"Cookies, brownies",54102020,"Crackers, graham, chocolate covered",74.0,"321;COOKIES;;;Graham Wafers (Christie Brown and Co, Toronto, Canada)"
360.2,"Cookies, brownies, lowfat",53204800,"Cookie, brownie, diet, NS as to icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.2,"Cookies, brownies, lowfat",53204830,"Cookie, brownie, lowfat, with icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.2,"Cookies, brownies, lowfat",53204840,"Cookie, brownie, lowfat, without icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)"
360.2,"Cookies, brownies, lowfat",53204850,"Cookie, brownie, fat free, cholesterol free, with icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)"
