DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
370.1,"Cakes, regular",53102800,"Cake, black forest (chocolate-cherry)",38.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)",Cake or cupcake,"Cake or cupcake, Black Forest",53102800,0,131,0,38.0,42,28.5,0.5,42,0,0.7,2.4,69,0.19,3.4,32.94,0.03,46.1,4.4,2.34,5.066,12.5,48,0.057,1.1,19,105,166,164,0.28,80,0.21,0.06,13.6,0.75,2.4
370.1,"Cakes, regular",53104100,"Cake, carrot, without icing",62.0,"14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)",Cake or cupcake,"Cake or cupcake, carrot, without icing or filling",53104100,871,2076,2,43.41,45,36.3,2.1,129,0,1.424,5.29,19,0.174,11.1,25.57,0.173,24.4,8.809,12.229,3.449,25.62,32,0.204,1.57,24,88,167,229,0.66,228,0.08,0.111,1.3,2.49,25.1
370.1,"Cakes, regular",53104260,"Cake, carrot, with icing",62.0,"14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)",Cake or cupcake,"Cake or cupcake, carrot, with icing or filling",53104260,544,1317,1,45.74,57,27.3,1.3,82,0,0.904,4.07,103,0.141,8.1,34.04,0.111,22.39,8.275,8.064,8.751,26.71,33,0.131,1.01,16,69,122,233,0.48,235,0.09,0.076,0.8,1.84,16.5
370.1,"Cakes, regular",53104400,"Cake, coconut, with icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",Cake or cupcake,"Cake or cupcake, coconut, with icing or filling",53104400,0,1,0,63.2,1,6.0,1.0,4,0,1.063,4.4,12,0.189,10.7,57.39,0.128,20.7,3.692,2.162,3.897,10.3,90,0.067,1.16,12,70,99,284,0.33,12,0.06,0.029,0.1,0.12,4.1
370.1,"Cakes, regular",53105300,"Cake, German chocolate, with icing and filling",38.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)",Cake or cupcake,"Cake or cupcake, German chocolate, with icing or filling",53105300,0,0,0,51.49,20,22.4,2.7,3,0,0.781,3.85,1,0.058,8.1,38.57,0.012,21.13,7.115,5.829,6.888,21.92,31,0.265,2.96,36,142,280,334,0.67,1,0.0,0.019,0.1,4.0,26.7
370.1,"Cakes, regular",53108200,"Cake, cupcake, chocolate, with icing or filling",38.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)",Snack cake,"Snack cake, chocolate, with icing or filling",53108200,0,0,0,60.31,0,20.6,3.2,3,0,0.925,3.63,1,0.075,3.4,37.76,0.037,18.57,8.525,1.822,4.884,15.93,116,0.305,3.6,36,87,176,332,1.04,1,0.06,0.143,1.9,1.09,10.6
370.1,"Cakes, regular",53109200,"Cake, cupcake, not chocolate, with icing or filling",57.5,"5;BAKERY PRODUCTS;Cakes;;Cupcake, strawberry-iced (Squiggles; Farmland, Grocery Holdings, Tooronga, Australia)
9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",Snack cake,"Snack cake, not chocolate, with icing or filling",53109200,0,0,0,64.03,41,37.8,1.0,9,0,1.549,3.47,5,0.168,3.5,37.3,0.181,19.6,4.906,1.86,4.139,11.54,24,0.148,1.36,8,185,71,470,0.6,5,0.19,0.0,0.1,0.62,9.7
370.1,"Cakes, regular",53109300,"Cake, Dobos Torte (non-chocolate layer cake with chocolate filling and icing)",38.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)",Cake,"Cake, Dobos Torte",53109300,0,0,1,55.51,47,34.2,0.6,64,0,0.973,3.58,20,0.128,5.1,39.26,0.106,21.46,8.673,4.188,4.316,18.01,56,0.11,1.39,13,155,116,427,0.38,20,0.11,0.028,0.0,1.76,8.5
370.1,"Cakes, regular",53110000,"Cake, fruit cake, light or dark, holiday type cake",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)",Cake,"Cake, fruit cake, light or dark, holiday type cake",53110000,1,3,1,61.6,5,8.9,3.7,21,0,0.791,2.9,7,0.099,2.0,27.42,0.05,25.3,4.2,3.323,1.048,9.1,33,0.05,2.07,16,52,153,101,0.27,7,0.01,0.046,0.5,0.9,1.5
370.1,"Cakes, regular",53111000,"Cake, gingerbread, without icing",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)",Cake or cupcake,"Cake or cupcake, gingerbread",53111000,0,1,1,50.68,31,26.3,1.2,43,0,1.563,4.02,13,0.182,4.0,31.66,0.187,33.12,5.588,1.382,2.606,10.15,70,0.178,3.33,16,170,243,459,0.36,13,0.06,0.038,0.1,0.22,4.4
370.1,"Cakes, regular",53112100,"Cake, ice cream and cake roll, not chocolate",51.5,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)
366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies",Ice cream cake,Ice cream cake,53112100,0,10,1,39.9,60,43.5,0.5,52,0,0.308,3.24,74,0.155,3.6,31.5,0.07,41.55,5.266,3.415,4.863,14.46,95,0.028,0.58,10,124,126,174,0.47,75,0.27,0.046,0.3,0.74,3.6
370.1,"Cakes, regular",53114000,"Cake, lemon, without icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",Cake or cupcake,"Cake or cupcake, lemon, without icing or filling",53114000,0,0,2,45.37,67,45.2,0.4,92,0,1.329,4.54,29,0.174,6.9,25.07,0.145,32.33,7.551,4.796,3.197,16.29,76,0.049,1.22,8,179,61,513,0.39,29,0.16,0.037,0.0,1.68,12.1
370.1,"Cakes, regular",53114100,"Cake, lemon, with icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",Cake or cupcake,"Cake or cupcake, lemon, with icing or filling",53114100,0,10,1,54.97,64,34.9,0.3,68,0,0.992,3.43,66,0.136,5.3,39.45,0.108,22.89,7.009,3.77,5.776,17.49,59,0.038,0.92,6,135,47,425,0.3,67,0.13,0.028,0.0,1.41,9.5
370.1,"Cakes, regular",53115100,"Cake, marble, without icing",40.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",Cake or cupcake,"Cake or cupcake, marble, without icing or filling",53115100,0,0,2,45.42,67,44.8,0.8,92,0,1.285,4.71,29,0.169,7.2,23.74,0.123,32.3,6.789,5.072,3.071,15.82,81,0.11,1.6,17,188,138,487,0.53,29,0.28,0.041,0.0,1.65,12.0
370.1,"Cakes, regular",53115200,"Cake, marble, with icing",40.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",Cake or cupcake,"Cake or cupcake, marble, with icing or filling",53115200,0,0,1,54.52,48,41.5,1.2,54,0,0.637,3.24,16,0.064,6.6,40.88,0.05,22.07,7.453,5.5,4.426,18.98,46,0.125,2.06,18,140,162,308,0.42,16,0.08,0.022,0.0,2.76,17.9
370.1,"Cakes, regular",53115310,"Cake, nut, without icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",Cake or cupcake,"Cake or cupcake, nut, without icing or filling",53115310,0,2,2,46.01,66,49.4,1.3,90,0,1.441,6.53,28,0.189,7.4,24.73,0.181,20.89,8.582,11.215,3.959,24.9,88,0.268,1.59,29,222,120,499,0.81,28,0.15,0.107,0.1,1.73,12.1
370.1,"Cakes, regular",53115320,"Cake, nut, with icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",Cake or cupcake,"Cake or cupcake, nut, with icing or filling",53115320,0,1,1,53.7,45,34.5,0.9,62,0,0.981,4.15,19,0.129,5.1,37.64,0.115,20.37,8.715,6.251,4.416,20.32,58,0.18,1.46,20,164,132,409,0.51,19,0.1,0.051,0.0,1.72,8.2
370.1,"Cakes, regular",53116000,"Cake, pound, without icing",54.0,"7;BAKERY PRODUCTS;Cakes;;Pound cake (Sara Lee Canada, Bramalea, Canada)",Cake,"Cake, pound, without icing or filling",53116000,0,5,4,53.64,66,65.6,0.6,203,0,1.615,5.0,69,0.249,5.0,33.36,0.173,25.87,3.02,3.419,4.811,13.96,47,0.042,1.48,8,140,149,377,0.43,70,0.36,0.036,0.0,0.65,1.7
370.1,"Cakes, regular",53116020,"Cake, pound, with icing",54.0,"7;BAKERY PRODUCTS;Cakes;;Pound cake (Sara Lee Canada, Bramalea, Canada)",Cake,"Cake, pound, with icing or filling",53116020,0,4,3,62.78,47,47.9,0.4,146,0,1.237,3.59,49,0.287,3.6,46.52,0.128,16.42,3.906,5.299,4.516,15.82,35,0.03,1.12,6,107,119,336,0.33,50,0.26,0.026,0.0,1.01,5.9
370.1,"Cakes, regular",53116270,"Cake, pound, chocolate",54.0,"7;BAKERY PRODUCTS;Cakes;;Pound cake (Sara Lee Canada, Bramalea, Canada)",Cake,"Cake, pound, chocolate",53116270,0,5,4,61.38,62,65.3,1.6,193,0,1.589,5.42,65,0.249,5.4,40.73,0.172,13.27,4.559,3.374,7.588,18.29,50,0.161,1.93,27,154,203,355,0.68,66,0.34,0.04,0.0,0.66,2.6
370.1,"Cakes, regular",53116500,"Cake, pumpkin, without icing",62.0,"14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)",Cake or cupcake,"Cake or cupcake, pumpkin, without icing or filling",53116500,1450,2100,2,40.82,42,34.9,2.2,61,0,1.212,5.07,18,0.165,10.5,23.8,0.154,28.98,8.249,11.419,3.265,24.0,30,0.214,1.84,27,85,143,199,0.62,253,0.08,0.089,1.1,2.5,25.3
370.1,"Cakes, regular",53116510,"Cake, pumpkin, with icing",62.0,"14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)",Cake or cupcake,"Cake or cupcake, pumpkin, with icing or filling",53116510,927,1362,1,43.92,55,26.7,1.4,40,0,0.789,3.98,98,0.137,7.8,32.51,0.101,25.5,7.928,7.707,8.403,25.59,32,0.14,1.2,19,68,108,213,0.46,250,0.09,0.063,0.7,1.88,17.0
370.1,"Cakes, regular",53116550,"Cake, raisin-nut, without icing",54.0,"14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)",Cake or cupcake,"Cake or cupcake, raisin-nut",53116550,0,1,1,52.19,56,44.0,1.9,77,0,1.342,6.11,24,0.181,6.4,31.73,0.168,18.72,7.327,9.579,3.394,21.29,84,0.269,1.65,31,205,212,430,0.75,24,0.13,0.118,0.4,1.5,10.9
370.1,"Cakes, regular",53117100,"Cake, spice, without icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",Cake or cupcake,"Cake or cupcake, spice, without icing or filling",53117100,0,2,2,44.55,43,33.7,1.7,67,0,1.154,4.91,18,0.16,10.8,27.76,0.155,24.82,8.488,11.775,3.325,24.68,24,0.194,1.47,21,78,99,204,0.59,19,0.08,0.082,0.5,2.28,21.0
370.1,"Cakes, regular",53117200,"Cake, spice, with icing",42.0,"9;BAKERY PRODUCTS;Cakes;;Vanilla cake made from packet mix with vanilla frosting (Betty Crocker, USA)",Cake or cupcake,"Cake or cupcake, spice, with icing or filling",53117200,0,21,2,46.37,56,25.8,1.1,44,0,0.746,3.86,100,0.133,7.9,35.2,0.102,22.76,8.077,7.866,8.543,26.07,28,0.127,0.96,15,63,81,217,0.44,102,0.09,0.058,0.4,1.73,14.1
370.1,"Cakes, regular",53119000,"Cake, upside down (all fruits)",44.0,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars",Cake,"Cake, pineapple, upside down",53119000,0,34,1,43.55,72,31.3,0.9,51,0,0.816,3.51,127,0.138,7.9,33.09,0.113,35.21,5.356,1.331,8.864,16.52,67,0.093,1.03,14,67,110,165,0.45,130,0.11,0.061,9.1,0.54,1.5
370.1,"Cakes, regular",53124110,"Cake, zucchini, without icing",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)",Cake or cupcake,"Cake or cupcake, zucchini",53124110,0,41,1,45.98,59,28.2,1.1,394,0,0.846,4.24,106,0.151,8.4,34.66,0.111,21.21,8.515,8.296,9.014,27.5,32,0.136,1.05,18,72,116,230,0.51,109,0.1,0.083,2.4,1.81,15.5
370.1,"Cakes, regular",53610100,"Coffee cake, crumb or quick-bread type",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)",Coffee cake,"Coffee cake, crumb or quick-bread type",53610100,0,22,1,51.23,57,29.8,1.5,44,0,1.761,6.39,111,0.224,13.8,26.55,0.236,22.74,3.858,4.915,7.591,17.67,135,0.195,1.99,26,137,126,336,0.71,113,0.15,0.084,0.1,0.46,1.3
370.1,"Cakes, regular",53610170,"Coffee cake, crumb or quick-bread type, with fruit",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)",Coffee cake,"Coffee cake, crumb or quick-bread type, with fruit",53610170,0,18,3,50.14,36,19.9,1.3,32,0,1.14,4.13,70,0.152,8.9,33.79,0.154,33.12,2.453,3.133,4.829,11.31,87,0.132,1.29,17,90,101,213,0.46,72,0.1,0.063,0.9,0.31,1.0
370.1,"Cakes, regular",53610200,"Coffee cake, crumb or quick-bread type, cheese-filled",57.9,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)",Coffee cake,"Coffee cake, crumb or quick-bread type, cheese-filled",53610200,0,19,1,45.02,57,27.7,1.3,38,0,1.537,6.72,115,0.244,12.7,22.81,0.207,29.46,3.714,4.277,7.613,16.9,151,0.167,1.72,25,143,144,304,0.7,117,0.2,0.084,0.1,0.44,1.3
370.2,"Cakes, lowfat",53101100,"Cake, angel food, without icing",67.0,"1;BAKERY PRODUCTS;Cakes;;Angel food cake (Loblaw's, Toronto, Canada)",Cake,"Cake, angel food, without icing or filling",53101100,0,0,0,58.7,0,1.2,0.2,1,0,0.154,6.1,0,0.182,15.3,30.51,0.074,32.9,0.026,0.124,0.043,0.3,84,0.068,0.23,8,232,135,511,0.13,0,0.03,0.005,0.0,0.01,0.1
370.2,"Cakes, lowfat",53101200,"Cake, angel food, with icing",67.0,"1;BAKERY PRODUCTS;Cakes;;Angel food cake (Loblaw's, Toronto, Canada)",Cake,"Cake, angel food, with icing or filling",53101200,0,13,0,65.34,18,2.4,0.1,1,0,0.116,4.1,56,0.141,10.4,46.19,0.061,22.17,1.757,0.334,4.28,6.91,58,0.047,0.17,6,155,92,392,0.1,57,0.03,0.004,0.0,0.2,0.6
370.2,"Cakes, lowfat",53101250,"Cake, angel food, with fruit and icing or filling",67.0,"1;BAKERY PRODUCTS;Cakes;;Angel food cake (Loblaw's, Toronto, Canada)",Cake,"Cake, angel food, with fruit and icing or filling",53101250,0,7,0,42.5,9,4.7,0.7,9,0,0.234,4.35,23,0.139,9.7,23.8,0.068,48.67,0.822,0.226,1.739,3.03,69,0.058,0.28,10,161,149,315,0.17,24,0.05,0.023,18.4,0.18,1.0
370.2,"Cakes, lowfat",53105500,"Cake, chocolate, with icing, diet",38.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)",Cake,"Cake, chocolate, with icing, diet",53105500,0,0,0,69.37,93,68.4,14.9,3,0,2.102,3.71,1,0.296,20.5,33.42,0.276,11.31,3.517,3.034,5.57,13.0,149,0.243,4.01,34,146,193,483,0.73,1,0.18,0.046,0.0,1.13,7.5
370.2,"Cakes, lowfat",53116390,"Cake, pound, reduced fat, cholesterol free",54.0,"7;BAKERY PRODUCTS;Cakes;;Pound cake (Sara Lee Canada, Bramalea, Canada)",Cake,"Cake, pound, reduced fat, cholesterol free",53116390,0,0,0,61.0,0,6.8,1.1,2,0,0.686,5.4,29,0.302,5.3,34.34,0.125,31.0,0.166,0.424,0.259,1.2,43,0.058,2.06,10,146,110,341,0.31,29,0.0,0.012,0.0,0.01,0.1
370.2,"Cakes, lowfat",53118100,"Cake, sponge, without icing",46.0,"8;BAKERY PRODUCTS;Cakes;;Sponge cake, plain",Cake,"Cake, sponge, without icing or filling",53118100,1,4,2,61.0,102,37.1,0.5,85,0,1.932,5.4,44,0.269,9.1,36.66,0.243,29.7,0.949,0.448,0.802,2.7,70,0.062,2.72,11,137,99,623,0.51,44,0.24,0.052,0.0,0.24,0.2
370.2,"Cakes, lowfat",53118200,"Cake, sponge, with icing",46.0,"8;BAKERY PRODUCTS;Cakes;;Sponge cake, plain",Cake,"Cake, sponge, with icing or filling",53118200,1,3,1,68.29,70,26.2,0.3,58,0,1.406,3.69,30,0.302,6.3,49.79,0.17,18.67,2.554,3.424,1.714,8.21,49,0.042,1.92,8,101,81,498,0.38,30,0.16,0.036,0.0,0.76,5.2
370.2,"Cakes, lowfat",55701000,Cake made with glutinous rice,64.0,"274;CEREAL GRAINS;Rice, white;Rice, boiled white, type NS;Mean of 12 studies",Cake made with glutinous rice,Cake made with glutinous rice,55701000,0,0,0,53.66,0,2.9,1.2,0,0,0.869,2.22,0,0.011,5.9,31.12,0.032,37.0,0.379,0.17,5.48,6.55,24,0.105,0.55,19,56,85,35,0.38,0,0.0,0.112,0.3,0.07,0.0
372.1,Cheesecake,53104500,Cheesecake,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Cheesecake,Cheesecake,53104500,0,34,2,25.5,55,45.9,0.4,62,0,0.195,5.5,156,0.193,5.2,21.8,0.028,45.6,8.634,1.602,9.921,22.5,51,0.02,0.63,11,93,90,438,0.51,159,0.17,0.052,0.4,0.56,4.4
372.1,Cheesecake,53104550,Cheesecake with fruit,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Cheesecake with fruit,Cheesecake with fruit,53104550,0,24,1,18.62,34,30.4,1.0,48,0,0.269,3.63,96,0.127,3.3,15.27,0.026,63.12,5.315,1.043,6.095,13.92,37,0.031,0.55,12,66,114,269,0.37,98,0.1,0.05,23.0,0.46,3.6
372.1,Cheesecake,53104600,"Cheesecake, chocolate",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Cheesecake,"Cheesecake, chocolate",53104600,0,34,2,32.55,55,48.4,1.0,64,0,0.242,5.97,156,0.203,5.7,27.81,0.034,34.63,9.74,1.71,11.882,25.82,55,0.097,0.97,24,108,130,440,0.69,159,0.17,0.056,0.4,0.59,5.0
380.1,"Pies, fruit",53300100,"Pie, NFS",59.0,17;BAKERY PRODUCTS;;;Pastry,Pie,"Pie, NFS",53300100,0,9,6,34.0,0,7.2,1.6,9,0,0.263,1.9,31,0.027,1.0,15.65,0.028,52.2,4.388,2.198,3.797,11.0,11,0.046,0.45,7,24,65,201,0.16,32,0.01,0.038,3.2,1.52,3.5
380.1,"Pies, fruit",53300170,"Pie, individual size or tart, NFS",59.0,17;BAKERY PRODUCTS;;;Pastry,Pie,"Pie, individual size or tart, NFS",53300170,0,5,5,42.6,0,7.2,2.6,8,0,1.425,3.0,5,0.106,2.4,21.4,0.141,37.6,7.449,5.376,2.457,16.1,22,0.047,1.22,10,43,65,333,0.23,5,0.08,0.03,1.3,1.72,4.1
380.1,"Pies, fruit",53301000,"Pie, apple, two crust",59.0,17;BAKERY PRODUCTS;;;Pastry,Pie,"Pie, apple, two crust",53301000,0,9,6,34.0,0,7.2,1.6,9,0,0.263,1.9,31,0.027,1.0,15.65,0.028,52.2,4.388,2.198,3.797,11.0,11,0.046,0.45,7,24,65,201,0.16,32,0.01,0.038,3.2,1.52,3.5
380.1,"Pies, fruit",53301070,"Pie, apple, individual size or tart",59.0,17;BAKERY PRODUCTS;;;Pastry,Pie,"Pie, apple, individual size or tart",53301070,0,5,5,42.6,0,7.2,2.6,8,0,1.425,3.0,5,0.106,2.4,21.4,0.141,37.6,7.449,5.376,2.457,16.1,22,0.047,1.22,10,43,65,333,0.23,5,0.08,0.03,1.3,1.72,4.1
380.1,"Pies, fruit",53301080,"Pie, apple, fried pie",59.0,17;BAKERY PRODUCTS;;;Pastry,Pie,"Pie, apple, fried pie",53301080,0,5,5,42.6,0,7.2,2.6,8,0,1.425,3.0,5,0.106,2.4,21.4,0.141,37.6,7.449,5.376,2.457,16.1,22,0.047,1.22,10,43,65,333,0.23,5,0.08,0.03,1.3,1.72,4.1
380.1,"Pies, fruit",53301500,"Pie, apple, one crust",59.0,17;BAKERY PRODUCTS;;;Pastry,Pie,"Pie, apple, one crust",53301500,0,12,5,38.94,0,3.3,1.1,10,0,0.9,1.8,7,0.088,5.7,24.15,0.104,49.24,3.795,2.642,2.25,9.33,6,0.04,0.81,6,23,56,197,0.14,8,0.0,0.023,1.5,0.62,5.6
380.1,"Pies, fruit",53302000,"Pie, apricot, two crust",59.0,17;BAKERY PRODUCTS;;;Pastry,Pie,"Pie, apricot, two crust",53302000,8,476,45,39.07,0,3.8,1.7,43,0,1.531,3.16,0,0.127,8.2,18.35,0.163,44.12,5.091,3.537,3.073,12.57,11,0.072,1.32,10,38,145,221,0.27,42,0.0,0.036,4.1,1.21,8.2
