DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
331.1,"Breads/rolls, white",51154600,"Roll, cheese",Null,,Roll,"Roll, cheese",51154600,0,0,0,49.56,9,14.5,1.9,12,0,5.101,11.48,17,0.377,26.9,5.29,0.501,28.85,2.159,2.443,2.266,7.85,204,0.13,3.54,26,139,136,476,1.12,17,0.15,0.095,0.2,0.3,10.2
331.1,"Breads/rolls, white",51155000,"Roll, French or Vienna",95.0,"57;BREADS;;;Baguette, white, plain (France)",Roll,"Roll, French or Vienna",51155000,0,0,0,50.2,0,14.8,3.2,50,0,4.352,8.6,0,0.3,27.9,0.31,0.523,34.8,1.961,0.834,0.962,4.3,91,0.135,2.71,20,84,114,574,0.9,0,0.0,0.039,0.0,0.3,1.8
331.1,"Breads/rolls, white",51156500,"Roll, garlic",73.0,"74;BREADS;;;Kaiser rolls (Loblaw's, Canada)",Roll,"Roll, garlic",51156500,0,0,0,51.95,4,14.6,2.0,13,0,5.344,10.84,1,0.373,26.7,5.53,0.524,28.59,1.872,2.498,1.369,6.44,178,0.136,3.71,26,122,140,465,0.99,1,0.13,0.103,0.4,0.28,10.6
331.1,"Breads/rolls, white",51157000,"Roll, hoagie, submarine",73.0,"74;BREADS;;;Kaiser rolls (Loblaw's, Canada)",Roll,"Roll, white, hoagie, submarine",51157000,0,0,0,50.12,0,14.6,1.8,6,0,4.18,9.77,0,0.297,27.2,7.28,0.543,34.34,0.748,1.78,0.842,3.91,144,0.109,3.43,23,101,122,494,0.73,0,0.2,0.063,1.3,0.27,4.8
331.1,"Breads/rolls, white",51158100,"Roll, Mexican, bolillo",73.0,"74;BREADS;;;Kaiser rolls (Loblaw's, Canada)",Roll,"Roll, Mexican, bolillo",51158100,0,0,0,55.77,1,14.3,2.2,14,0,5.585,10.65,1,0.43,38.8,3.55,0.68,26.05,2.658,1.022,1.401,5.8,41,0.135,3.9,30,111,131,506,0.88,1,0.13,0.105,0.2,0.0,10.9
331.1,"Breads/rolls, white",51159000,"Roll, sour dough",54.0,136;BREADS;Specialty wheat breads;;Sourdough wheat (Australia),Roll,"Roll, sour dough",51159000,0,0,0,51.88,0,8.0,2.2,45,0,4.817,10.75,0,0.427,28.6,4.62,0.71,33.0,0.362,0.855,0.529,2.42,52,0.152,3.91,32,105,117,602,1.04,0,0.0,0.107,0.0,0.21,0.7
331.1,"Breads/rolls, white",51184100,"Bread stick, hard, low sodium",70.0,"75;BREADS;;;Melba toast, Old London (Best Foods Canada Inc, Etobicoke, Canada)",Breadsticks,"Breadsticks, hard, reduced sodium",51184100,0,0,0,71.64,0,9.7,2.5,41,0,5.858,10.64,0,0.44,34.9,1.34,0.625,6.62,4.039,4.395,1.472,10.63,15,0.156,4.33,23,101,104,3,0.85,0,0.0,0.039,0.0,1.32,11.3
331.1,"Breads/rolls, white",51188100,Pannetone (Italian-style sweetbread),Null,,Pannetone,Pannetone,51188100,1,17,2,53.74,59,37.4,2.3,77,0,4.548,8.66,66,0.411,21.8,17.75,0.683,27.82,2.215,0.736,4.366,8.24,53,0.114,2.33,19,115,152,332,0.88,68,0.19,0.098,0.7,0.46,0.9
331.1,"Breads/rolls, white",51806020,"Bread, rice, toasted",66.5,"82;BREADS;Rice bread;;Rice bread, low-amylose Calrose rice (Pav's Allergy Bakery, Ingleburn, Australia)
83;BREADS;Rice bread;;Rice bread, high-amylose Doongara rice (Pav's Allergy Bakery, Australia)",Bread,"Bread, rice, toasted",51806020,0,0,0,50.31,0,13.8,4.7,0,0,3.049,4.74,0,0.555,0.4,3.88,0.33,37.35,2.208,0.567,1.074,5.76,152,0.082,2.89,13,56,82,491,0.53,0,0.0,0.08,0.0,0.66,0.3
331.1,"Breads/rolls, white",52101040,Crumpet,69.0,"11;BAKERY PRODUCTS;;;Crumpet (Dempster's Corporate Foods Ltd, Etobicoke, Canada)",Crumpet,Crumpet,52101040,0,0,0,44.17,0,16.0,3.5,42,0,4.07,8.87,0,0.25,22.4,3.53,0.477,43.56,0.383,0.498,0.733,1.69,163,0.135,4.0,24,92,109,425,1.05,0,0.04,0.054,1.8,0.31,1.2
331.1,"Breads/rolls, white",52408000,"Bread, Irish soda",Null,,Bread,"Bread, Irish soda",52408000,0,16,1,50.72,49,29.7,2.3,48,0,1.964,6.26,75,0.256,14.4,21.68,0.239,32.0,2.289,0.598,5.018,8.66,104,0.124,2.32,22,120,265,471,0.58,77,0.1,0.077,0.8,0.37,1.6
331.2,Bread/rolls whole gr,51102010,"Bread, white with whole wheat swirl",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Bread,"Bread, white with whole wheat swirl",51102010,0,1,0,46.15,0,20.9,4.2,66,0,4.595,10.86,0,0.203,24.5,4.88,0.449,37.2,0.666,1.74,0.776,3.57,187,0.175,2.96,52,162,184,464,1.32,0,0.0,0.154,0.0,0.38,4.0
331.2,Bread/rolls whole gr,51102020,"Bread, white with whole wheat swirl, toasted",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies,Bread,"Bread, white with whole wheat swirl, toasted",51102020,0,1,0,53.39,0,23.8,4.7,69,0,5.308,12.45,0,0.236,28.2,5.65,0.368,27.5,0.771,2.014,0.898,4.12,217,0.199,3.44,58,185,208,535,1.5,0,0.0,0.174,0.0,0.43,4.4
331.2,Bread/rolls whole gr,51105040,"Bread, Cuban, toasted",95.0,"57;BREADS;;;Baguette, white, plain (France)",Bread,"Bread, Cuban, toasted",51105040,0,0,0,57.01,0,8.8,2.4,47,0,5.293,11.81,0,0.469,31.4,5.08,0.624,26.37,0.398,0.94,0.581,2.66,57,0.167,4.3,35,115,129,662,1.14,0,0.0,0.118,0.0,0.23,0.8
331.2,Bread/rolls whole gr,51122000,"Bread, reduced calorie and/or high fiber, white or NFS",68.0,;BREADS;White fiber-enriched bread;;Mean of 2 studies,Bread,"Bread, reduced calorie and/or high fiber, white or NFS",51122000,0,1,0,44.3,0,14.6,9.7,32,0,3.641,8.7,0,0.289,21.7,4.76,0.41,42.9,1.077,0.559,0.549,2.5,94,0.33,3.19,23,121,76,479,1.34,0,0.28,0.042,0.5,0.19,0.6
331.2,Bread/rolls whole gr,51122010,"Bread, reduced calorie and/or high fiber, white or NFS, toasted",68.0,;BREADS;White fiber-enriched bread;;Mean of 2 studies,Bread,"Bread, reduced calorie and/or high fiber, white or NFS, toasted",51122010,0,1,0,48.68,0,16.0,10.7,33,0,4.001,9.56,0,0.318,23.8,5.23,0.36,37.25,1.184,0.614,0.603,2.75,103,0.363,3.5,25,133,84,526,1.47,0,0.31,0.046,0.5,0.21,0.7
331.2,Bread/rolls whole gr,51122100,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts",68.0,;BREADS;White fiber-enriched bread;;Mean of 2 studies,Bread,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts",51122100,0,1,0,49.95,0,14.0,8.9,27,0,3.165,7.83,0,0.262,18.3,14.51,0.358,38.47,0.907,0.477,0.476,2.14,88,0.316,2.96,25,117,172,406,1.18,0,0.24,0.062,0.7,0.18,1.1
331.2,Bread/rolls whole gr,51122110,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts, toasted",68.0,;BREADS;White fiber-enriched bread;;Mean of 2 studies,Bread,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts, toasted",51122110,0,1,0,54.89,0,15.4,9.7,28,0,3.478,8.6,0,0.288,20.1,15.94,0.315,32.39,0.997,0.524,0.523,2.35,97,0.347,3.26,28,129,189,446,1.3,0,0.26,0.068,0.7,0.2,1.2
331.2,Bread/rolls whole gr,51122300,"Bread, white, special formula, added fiber",68.0,;BREADS;White fiber-enriched bread;;Mean of 2 studies,Bread,"Bread, white, special formula, added fiber",51122300,0,2,0,43.91,0,8.1,9.2,25,0,4.455,10.66,0,0.255,16.1,5.0,0.51,39.6,0.393,0.973,0.63,2.15,684,0.149,4.89,26,103,127,478,0.95,0,0.0,0.08,0.0,0.38,7.7
331.2,Bread/rolls whole gr,51300110,"Bread, whole wheat, other than 100% or NS as to 100%",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, whole wheat",51300110,0,2,0,43.1,0,27.2,6.0,87,0,4.43,12.3,0,0.166,25.8,4.41,0.391,38.7,0.616,1.61,0.732,3.55,163,0.226,2.56,77,212,250,450,1.76,0,0.0,0.216,0.0,0.54,7.8
331.2,Bread/rolls whole gr,51300120,"Bread, whole wheat, other than 100% or NS as to 100%, toasted",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, whole wheat, toasted",51300120,0,2,0,47.36,0,29.9,6.6,91,0,4.868,13.52,0,0.182,28.4,4.85,0.344,32.64,0.677,1.769,0.804,3.9,179,0.248,2.81,84,233,275,495,1.93,0,0.0,0.237,0.0,0.59,8.6
331.2,Bread/rolls whole gr,51300140,"Bread, whole wheat, other than 100% or NS as to 100%, made from home recipe or purchased at bakery",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, whole wheat, made from home recipe or purchased at bakery",51300140,0,5,0,47.44,4,21.4,6.8,121,0,3.217,9.22,20,0.167,38.2,3.37,0.384,36.52,1.006,1.065,1.393,4.07,49,0.257,2.22,87,246,265,608,1.77,20,0.07,0.25,0.0,0.53,1.9
331.2,Bread/rolls whole gr,51300150,"Bread, whole wheat, other than 100% or NS as to 100%, made from home recipe or purchased at bakery, toasted",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, whole wheat, made from home recipe or purchased at bakery, toasted",51300150,0,6,0,52.13,5,23.6,7.5,126,0,3.535,10.14,21,0.184,41.9,3.7,0.338,30.24,1.105,1.17,1.531,4.48,53,0.282,2.44,95,271,291,668,1.94,21,0.07,0.275,0.0,0.59,2.0
331.2,Bread/rolls whole gr,51300210,"Bread, whole wheat, NS as to 100%, with raisins",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, whole wheat, with raisins",51300210,0,7,1,56.72,5,18.7,6.6,96,0,2.621,7.73,22,0.15,29.8,19.48,0.312,29.11,0.981,0.864,1.573,3.98,58,0.242,2.1,74,208,316,482,1.45,22,0.05,0.222,0.3,0.48,2.4
331.2,Bread/rolls whole gr,51300220,"Bread, whole wheat, NS as to 100%, with raisins, toasted",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, whole wheat, with raisins, toasted",51300220,0,7,1,62.33,6,20.5,7.2,100,0,2.88,8.5,23,0.165,32.8,21.4,0.274,22.1,1.078,0.949,1.729,4.38,63,0.266,2.3,81,228,348,530,1.6,23,0.06,0.244,0.3,0.52,2.6
331.2,Bread/rolls whole gr,51301010,"Bread, wheat or cracked wheat",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, wheat or cracked wheat",51301010,0,1,0,47.54,0,18.7,4.0,44,0,5.59,10.67,0,0.252,28.8,5.73,0.411,35.25,0.612,1.615,0.697,4.53,125,0.148,3.6,41,129,141,473,1.04,0,0.0,0.111,0.2,0.19,4.9
331.2,Bread/rolls whole gr,51301020,"Bread, wheat or cracked wheat, toasted",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, wheat or cracked wheat, toasted",51301020,0,1,0,52.24,0,20.5,4.4,46,0,6.143,11.72,0,0.277,31.6,6.3,0.361,28.85,0.673,1.775,0.766,4.98,137,0.163,3.96,45,142,155,520,1.14,0,0.0,0.122,0.2,0.21,5.4
331.2,Bread/rolls whole gr,51301040,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",53.0,96;BREADS;Wheat bread;Cracked wheat kernel (bulgur) bread;Mean of 2 studies,Bread,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",51301040,0,4,0,49.23,4,13.3,3.4,69,0,4.328,8.94,19,0.304,29.9,3.18,0.496,35.98,0.909,0.882,1.265,3.64,40,0.166,2.66,41,139,156,577,1.05,19,0.06,0.111,0.0,0.41,1.2
331.2,Bread/rolls whole gr,51301050,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted",53.0,96;BREADS;Wheat bread;Cracked wheat kernel (bulgur) bread;Mean of 2 studies,Bread,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted",51301050,0,4,0,54.1,4,14.6,3.8,73,0,4.756,9.82,20,0.334,32.8,3.5,0.436,29.65,0.999,0.969,1.39,4.0,44,0.182,2.92,45,153,171,634,1.16,20,0.07,0.122,0.0,0.45,1.3
331.2,Bread/rolls whole gr,51301120,"Bread, wheat or cracked wheat, with raisins",53.0,96;BREADS;Wheat bread;Cracked wheat kernel (bulgur) bread;Mean of 2 studies,Bread,"Bread, wheat or cracked wheat, with raisins",51301120,0,5,1,57.76,5,12.4,3.9,57,0,3.517,7.57,21,0.259,23.6,18.69,0.402,28.98,0.905,0.728,1.465,3.64,50,0.172,2.45,38,125,228,463,0.9,21,0.05,0.114,0.3,0.38,1.8
331.2,Bread/rolls whole gr,51301130,"Bread, wheat or cracked wheat, with raisins, toasted",53.0,96;BREADS;Wheat bread;Cracked wheat kernel (bulgur) bread;Mean of 2 studies,Bread,"Bread, wheat or cracked wheat, with raisins, toasted",51301130,0,6,1,63.48,6,13.6,4.3,59,0,3.865,8.32,22,0.285,26.0,20.54,0.353,21.96,0.995,0.8,1.61,4.0,55,0.189,2.69,42,137,251,509,0.99,22,0.06,0.125,0.3,0.42,2.0
331.2,Bread/rolls whole gr,51301510,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber",51301510,0,1,0,44.91,0,16.4,10.7,38,0,3.939,8.91,0,0.298,23.4,4.63,0.413,41.91,1.064,0.609,0.551,2.55,93,0.35,3.41,41,148,109,465,1.52,0,0.27,0.08,0.5,0.23,0.6
331.2,Bread/rolls whole gr,51301520,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber, toasted",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber, toasted",51301520,0,1,0,49.35,0,18.0,11.8,40,0,4.329,9.79,0,0.327,25.7,5.09,0.363,36.16,1.169,0.669,0.605,2.8,103,0.385,3.75,45,162,120,511,1.67,0,0.3,0.088,0.5,0.25,0.7
331.2,Bread/rolls whole gr,51301540,"Bread, French or Vienna, whole wheat, other than 100% or NS as to 100%, made from home recipe or purchased at bakery",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, French or Vienna, whole wheat",51301540,0,2,0,49.1,0,10.4,4.2,97,0,3.902,8.33,0,0.252,31.4,0.0,0.522,39.81,0.18,0.576,0.0,1.04,42,0.188,0.75,52,159,163,375,1.16,0,0.0,0.16,0.0,0.3,0.7
331.2,Bread/rolls whole gr,51301550,"Bread, French or Vienna, whole wheat, other than 100% or NS as to 100%, made from home recipe or purchased at bakery, toasted",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, French or Vienna, whole wheat, toasted",51301550,0,2,0,53.96,0,11.4,4.6,101,0,4.288,9.15,0,0.277,34.5,0.0,0.459,33.86,0.198,0.633,0.0,1.14,46,0.207,0.82,57,175,179,412,1.27,0,0.0,0.176,0.0,0.33,0.8
331.2,Bread/rolls whole gr,51301600,"Bread, pita, whole wheat, other than 100% or NS as to 100%",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, pita, whole wheat",51301600,0,4,0,55.89,0,26.5,6.1,53,0,2.84,9.8,0,0.08,44.0,2.87,0.339,30.6,0.349,1.055,0.208,1.71,15,0.29,3.06,69,180,170,421,1.52,0,0.0,0.265,0.0,0.61,1.4
331.2,Bread/rolls whole gr,51301610,"Bread, pita, whole wheat, other than 100% or NS as to 100%, toasted",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Bread,"Bread, pita, whole wheat, toasted",51301610,0,4,0,61.42,0,29.1,6.7,55,0,3.121,10.77,0,0.088,48.4,3.15,0.298,23.74,0.384,1.159,0.229,1.88,16,0.319,3.36,76,198,187,463,1.67,0,0.0,0.291,0.0,0.67,1.5
331.2,Bread/rolls whole gr,51301620,"Bread, pita, wheat or cracked wheat",53.0,96;BREADS;Wheat bread;Cracked wheat kernel (bulgur) bread;Mean of 2 studies,Bread,"Bread, pita, wheat or cracked wheat",51301620,0,4,0,55.89,0,26.5,6.1,53,0,2.84,9.8,0,0.08,44.0,2.87,0.339,30.6,0.349,1.055,0.208,1.71,15,0.29,3.06,69,180,170,421,1.52,0,0.0,0.265,0.0,0.61,1.4
331.2,Bread/rolls whole gr,51301630,"Bread, pita, wheat or cracked wheat, toasted",53.0,96;BREADS;Wheat bread;Cracked wheat kernel (bulgur) bread;Mean of 2 studies,Bread,"Bread, pita, wheat or cracked wheat, toasted",51301630,0,4,0,61.42,0,29.1,6.7,55,0,3.121,10.77,0,0.088,48.4,3.15,0.298,23.74,0.384,1.159,0.229,1.88,16,0.319,3.36,76,198,187,463,1.67,0,0.0,0.291,0.0,0.67,1.5
331.2,Bread/rolls whole gr,51320010,"Roll, wheat or cracked wheat",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Roll,"Roll, wheat or cracked wheat",51320010,0,0,0,46.0,0,18.7,3.8,65,0,4.072,8.6,0,0.273,33.0,1.63,0.433,37.0,3.109,1.107,1.497,6.3,176,0.15,3.55,36,104,115,524,0.9,0,0.0,0.076,0.0,0.36,2.7
331.2,Bread/rolls whole gr,51320500,"Roll, whole wheat, NS as to 100%",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies,Roll,"Roll, whole wheat",51320500,0,0,0,46.0,0,18.7,3.8,65,0,4.072,8.6,0,0.273,33.0,1.63,0.433,37.0,3.109,1.107,1.497,6.3,176,0.15,3.55,36,104,115,524,0.9,0,0.0,0.076,0.0,0.36,2.7
331.2,Bread/rolls whole gr,51401010,"Bread, rye",58.0,85;BREADS;Rye bread;Whole-meal rye bread;Mean of 4 studies,Bread,"Bread, rye",51401010,0,4,1,48.3,0,14.6,5.8,54,0,3.805,8.5,0,0.335,30.9,3.85,0.434,37.3,1.311,0.799,0.626,3.3,73,0.186,2.83,40,125,166,603,1.14,0,0.0,0.075,0.4,0.33,1.2
331.2,Bread/rolls whole gr,51401020,"Bread, rye, toasted",58.0,85;BREADS;Rye bread;Whole-meal rye bread;Mean of 4 studies,Bread,"Bread, rye, toasted",51401020,0,4,1,53.08,0,16.0,6.4,56,0,4.181,9.34,0,0.368,34.0,4.23,0.382,31.1,1.441,0.878,0.688,3.63,80,0.204,3.11,44,137,182,663,1.25,0,0.0,0.082,0.4,0.36,1.3
331.2,Bread/rolls whole gr,51401030,"Bread, marble rye and pumpernickel",50.0,84;BREADS;Rye bread;Rye-kernel (pumpernickel) bread;Mean of 6 studies,Bread,"Bread, marble rye and pumpernickel",51401030,0,4,1,48.3,0,14.6,5.8,54,0,3.805,8.5,0,0.335,30.9,3.85,0.434,37.3,1.311,0.799,0.626,3.3,73,0.186,2.83,40,125,166,603,1.14,0,0.0,0.075,0.4,0.33,1.2
331.2,Bread/rolls whole gr,51401040,"Bread, marble rye and pumpernickel, toasted",50.0,84;BREADS;Rye bread;Rye-kernel (pumpernickel) bread;Mean of 6 studies,Bread,"Bread, marble rye and pumpernickel, toasted",51401040,0,4,1,53.08,0,16.0,6.4,56,0,4.181,9.34,0,0.368,34.0,4.23,0.382,31.1,1.441,0.878,0.688,3.63,80,0.204,3.11,44,137,182,663,1.25,0,0.0,0.082,0.4,0.36,1.3
331.2,Bread/rolls whole gr,51404010,"Bread, pumpernickel",50.0,84;BREADS;Rye bread;Rye-kernel (pumpernickel) bread;Mean of 6 studies,Bread,"Bread, pumpernickel",51404010,0,0,0,47.5,0,14.6,6.5,46,0,3.091,8.7,0,0.305,24.5,0.53,0.327,37.9,0.932,1.237,0.437,3.1,68,0.287,2.87,54,178,208,596,1.48,0,0.0,0.126,0.0,0.42,0.8
331.2,Bread/rolls whole gr,51404020,"Bread, pumpernickel, toasted",50.0,84;BREADS;Rye bread;Rye-kernel (pumpernickel) bread;Mean of 6 studies,Bread,"Bread, pumpernickel, toasted",51404020,0,0,0,52.2,0,16.0,7.1,48,0,3.397,9.56,0,0.335,26.9,0.58,0.287,31.76,1.024,1.359,0.48,3.41,75,0.315,3.15,59,196,229,655,1.63,0,0.0,0.138,0.0,0.46,0.9
331.2,Bread/rolls whole gr,51407010,"Bread, black",76.0,"86;BREADS;Specialty rye breads;;Blackbread, Riga (Berzin's Specialty Bakery, Sydney, Australia)",Bread,"Bread, black",51407010,0,0,0,47.5,0,14.6,6.5,46,0,3.091,8.7,0,0.305,24.5,0.53,0.327,37.9,0.932,1.237,0.437,3.1,68,0.287,2.87,54,178,208,596,1.48,0,0.0,0.126,0.0,0.42,0.8
331.2,Bread/rolls whole gr,51407020,"Bread, black, toasted",76.0,"86;BREADS;Specialty rye breads;;Blackbread, Riga (Berzin's Specialty Bakery, Sydney, Australia)",Bread,"Bread, black, toasted",51407020,0,0,0,52.2,0,16.0,7.1,48,0,3.397,9.56,0,0.335,26.9,0.58,0.287,31.76,1.024,1.359,0.48,3.41,75,0.315,3.15,59,196,229,655,1.63,0,0.0,0.138,0.0,0.46,0.9
331.2,Bread/rolls whole gr,51420000,"Roll, rye",58.0,85;BREADS;Rye bread;Whole-meal rye bread;Mean of 4 studies,Roll,"Roll, rye",51420000,0,4,1,48.3,0,14.6,5.8,54,0,3.805,8.5,0,0.335,30.9,3.85,0.434,37.3,1.311,0.799,0.626,3.3,73,0.186,2.83,40,125,166,603,1.14,0,0.0,0.075,0.4,0.33,1.2
331.2,Bread/rolls whole gr,51421000,"Roll, pumpernickel",50.0,84;BREADS;Rye bread;Rye-kernel (pumpernickel) bread;Mean of 6 studies,Roll,"Roll, pumpernickel",51421000,1,3,0,51.87,0,14.6,5.4,106,0,2.97,10.8,0,0.3,27.8,0.4,0.38,32.0,0.609,1.184,0.495,2.8,67,0.287,2.78,54,171,208,492,1.48,0,0.0,0.1,0.0,0.63,1.5
331.2,Bread/rolls whole gr,51501010,"Bread, oatmeal",55.0,"140;BREADS;Specialty wheat breads;;Vogel's Honey and Oats (Stevns and Co, Australia)",Bread,"Bread, oatmeal",51501010,0,0,0,48.5,0,18.7,4.0,72,0,3.136,8.4,5,0.24,24.6,8.14,0.399,36.7,1.578,1.702,0.703,4.4,66,0.209,2.7,37,126,142,447,1.02,5,0.03,0.068,0.0,0.48,1.5
331.2,Bread/rolls whole gr,51501020,"Bread, oatmeal, toasted",55.0,"140;BREADS;Specialty wheat breads;;Vogel's Honey and Oats (Stevns and Co, Australia)",Bread,"Bread, oatmeal, toasted",51501020,0,0,0,53.3,0,20.5,4.4,75,0,3.446,9.23,5,0.264,27.0,8.94,0.351,30.44,1.734,1.87,0.773,4.84,73,0.23,2.97,41,138,156,491,1.12,5,0.03,0.075,0.0,0.53,1.6
331.2,Bread/rolls whole gr,51501040,"Bread, oat bran",31.0,"119;BREADS;Specialty wheat breads;;Burgen Oat Bran and Honey Loaf with Barley (Tip Top Bakeries, Australia)",Bread,"Bread, oat bran",51501040,0,0,0,53.89,0,20.8,4.4,80,0,3.484,9.33,6,0.267,27.3,9.04,0.443,29.67,1.753,1.891,0.781,4.89,73,0.232,3.0,41,140,158,497,1.13,6,0.03,0.076,0.0,0.53,1.7
331.2,Bread/rolls whole gr,51501050,"Bread, oat bran, toasted",31.0,"119;BREADS;Specialty wheat breads;;Burgen Oat Bran and Honey Loaf with Barley (Tip Top Bakeries, Australia)",Bread,"Bread, oat bran, toasted",51501050,0,0,0,53.3,0,20.5,4.4,75,0,3.446,9.23,5,0.264,27.0,8.94,0.351,30.44,1.734,1.87,0.773,4.84,73,0.23,2.97,41,138,156,491,1.12,5,0.03,0.075,0.0,0.53,1.6
331.2,Bread/rolls whole gr,51502010,"Roll, oatmeal",Null,,Roll,"Roll, oatmeal",51502010,0,0,0,48.5,0,18.7,4.0,72,0,3.136,8.4,5,0.24,24.6,8.14,0.399,36.7,1.578,1.702,0.703,4.4,66,0.209,2.7,37,126,142,447,1.02,5,0.03,0.068,0.0,0.48,1.5
331.2,Bread/rolls whole gr,51601010,"Bread, multigrain, toasted",43.0,"128;BREADS;Specialty wheat breads;;9-Grain Multi-Grain (Tip Top Bakeries, Australia)",Bread,"Bread, multigrain, toasted",51601010,0,1,0,47.63,0,24.2,8.1,98,0,4.442,14.68,0,0.144,36.2,7.02,0.245,30.7,0.835,2.057,0.958,4.65,113,0.31,2.75,86,251,253,419,1.87,0,0.0,0.289,0.1,0.41,1.5
331.2,Bread/rolls whole gr,51601020,"Bread, multigrain",43.0,"128;BREADS;Specialty wheat breads;;9-Grain Multi-Grain (Tip Top Bakeries, Australia)",Bread,"Bread, multigrain",51601020,0,1,0,43.34,0,22.0,7.4,94,0,4.042,13.36,0,0.131,32.9,6.39,0.279,36.94,0.76,1.872,0.872,4.23,103,0.282,2.5,78,228,230,381,1.7,0,0.0,0.263,0.1,0.37,1.4
331.2,Bread/rolls whole gr,51601210,"Bread, multigrain, with raisins",43.0,"128;BREADS;Specialty wheat breads;;9-Grain Multi-Grain (Tip Top Bakeries, Australia)",Bread,"Bread, multigrain, with raisins",51601210,0,1,0,46.94,0,20.9,7.1,85,0,3.714,12.35,0,0.13,29.7,12.27,0.262,34.79,0.686,1.69,0.794,3.83,99,0.281,2.43,74,215,281,346,1.57,0,0.0,0.254,0.3,0.34,1.6
331.2,Bread/rolls whole gr,51601220,"Bread, multigrain, with raisins, toasted",43.0,"128;BREADS;Specialty wheat breads;;9-Grain Multi-Grain (Tip Top Bakeries, Australia)",Bread,"Bread, multigrain, with raisins, toasted",51601220,0,1,0,51.58,0,23.0,7.8,88,0,4.081,13.58,0,0.143,32.6,13.48,0.23,28.34,0.754,1.857,0.873,4.21,109,0.309,2.67,81,236,309,380,1.72,0,0.0,0.279,0.3,0.38,1.8
